raceId,year,race_name,date,driverId,forename,surname,number,nationality,constructorId,constructor_name,grid,position_num,points,laps,fastestLapTime
19,2008,Malaysian Grand Prix,2008-03-23,6,Kazuki,Nakajima,8,Japanese,3,Williams,22,17.0,0.0,54,1:37.711
19,2008,Malaysian Grand Prix,2008-03-23,20,Sebastian,Vettel,15,German,5,Toro Rosso,15,,0.0,39,1:36.870
19,2008,Malaysian Grand Prix,2008-03-23,13,Felipe,Massa,2,Brazilian,6,Ferrari,1,,0.0,30,1:35.914
19,2008,Malaysian Grand Prix,2008-03-23,16,Adrian,Sutil,20,German,10,Force India,20,,0.0,5,1:40.330
19,2008,Malaysian Grand Prix,2008-03-23,10,Timo,Glock,12,German,7,Toyota,10,,0.0,1,\N
19,2008,Malaysian Grand Prix,2008-03-23,7,Sébastien,Bourdais,14,French,5,Toro Rosso,18,,0.0,0,\N
20,2008,Bahrain Grand Prix,2008-04-06,13,Felipe,Massa,2,Brazilian,6,Ferrari,2,1.0,10.0,57,1:33.600
20,2008,Bahrain Grand Prix,2008-04-06,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,4,2.0,8.0,57,1:33.709
20,2008,Bahrain Grand Prix,2008-04-06,9,Robert,Kubica,4,Polish,2,BMW Sauber,1,3.0,6.0,57,1:33.775
20,2008,Bahrain Grand Prix,2008-04-06,2,Nick,Heidfeld,3,German,2,BMW Sauber,6,4.0,5.0,57,1:33.565
20,2008,Bahrain Grand Prix,2008-04-06,5,Heikki,Kovalainen,23,Finnish,1,McLaren,5,5.0,4.0,57,1:33.193
20,2008,Bahrain Grand Prix,2008-04-06,15,Jarno,Trulli,11,Italian,7,Toyota,7,6.0,3.0,57,1:34.204
20,2008,Bahrain Grand Prix,2008-04-06,17,Mark,Webber,10,Australian,9,Red Bull,11,7.0,2.0,57,1:34.305
20,2008,Bahrain Grand Prix,2008-04-06,3,Nico,Rosberg,7,German,3,Williams,8,8.0,1.0,57,1:34.072
20,2008,Bahrain Grand Prix,2008-04-06,10,Timo,Glock,12,German,7,Toyota,13,9.0,0.0,57,1:34.807
20,2008,Bahrain Grand Prix,2008-04-06,4,Fernando,Alonso,5,Spanish,4,Renault,10,10.0,0.0,57,1:35.194
20,2008,Bahrain Grand Prix,2008-04-06,22,Rubens,Barrichello,17,Brazilian,11,Honda,12,11.0,0.0,57,1:34.855
20,2008,Bahrain Grand Prix,2008-04-06,21,Giancarlo,Fisichella,21,Italian,10,Force India,18,12.0,0.0,56,1:35.057
20,2008,Bahrain Grand Prix,2008-04-06,1,Lewis,Hamilton,22,British,1,McLaren,3,13.0,0.0,56,1:35.520
20,2008,Bahrain Grand Prix,2008-04-06,6,Kazuki,Nakajima,8,Japanese,3,Williams,16,14.0,0.0,56,1:35.433
20,2008,Bahrain Grand Prix,2008-04-06,7,Sébastien,Bourdais,14,French,5,Toro Rosso,15,15.0,0.0,56,1:35.333
20,2008,Bahrain Grand Prix,2008-04-06,19,Anthony,Davidson,19,British,8,Super Aguri,21,16.0,0.0,56,1:35.324
20,2008,Bahrain Grand Prix,2008-04-06,11,Takuma,Sato,18,Japanese,8,Super Aguri,22,17.0,0.0,56,1:35.891
20,2008,Bahrain Grand Prix,2008-04-06,14,David,Coulthard,9,British,9,Red Bull,17,18.0,0.0,56,1:35.351
20,2008,Bahrain Grand Prix,2008-04-06,16,Adrian,Sutil,20,German,10,Force India,20,19.0,0.0,56,1:35.442
20,2008,Bahrain Grand Prix,2008-04-06,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,14,,0.0,40,1:35.129
20,2008,Bahrain Grand Prix,2008-04-06,18,Jenson,Button,16,British,11,Honda,9,,0.0,19,1:36.125
20,2008,Bahrain Grand Prix,2008-04-06,20,Sebastian,Vettel,15,German,5,Toro Rosso,19,,0.0,0,\N
21,2008,Spanish Grand Prix,2008-04-27,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,1,1.0,10.0,66,1:21.670
21,2008,Spanish Grand Prix,2008-04-27,13,Felipe,Massa,2,Brazilian,6,Ferrari,3,2.0,8.0,66,1:21.801
21,2008,Spanish Grand Prix,2008-04-27,1,Lewis,Hamilton,22,British,1,McLaren,5,3.0,6.0,66,1:22.017
21,2008,Spanish Grand Prix,2008-04-27,9,Robert,Kubica,4,Polish,2,BMW Sauber,4,4.0,5.0,66,1:22.106
21,2008,Spanish Grand Prix,2008-04-27,17,Mark,Webber,10,Australian,9,Red Bull,7,5.0,4.0,66,1:22.564
21,2008,Spanish Grand Prix,2008-04-27,18,Jenson,Button,16,British,11,Honda,13,6.0,3.0,66,1:22.353
21,2008,Spanish Grand Prix,2008-04-27,6,Kazuki,Nakajima,8,Japanese,3,Williams,12,7.0,2.0,66,1:23.549
21,2008,Spanish Grand Prix,2008-04-27,15,Jarno,Trulli,11,Italian,7,Toyota,8,8.0,1.0,66,1:22.758
21,2008,Spanish Grand Prix,2008-04-27,2,Nick,Heidfeld,3,German,2,BMW Sauber,9,9.0,0.0,66,1:22.519
21,2008,Spanish Grand Prix,2008-04-27,21,Giancarlo,Fisichella,21,Italian,10,Force India,19,10.0,0.0,65,1:23.439
21,2008,Spanish Grand Prix,2008-04-27,10,Timo,Glock,12,German,7,Toyota,14,11.0,0.0,65,1:23.007
21,2008,Spanish Grand Prix,2008-04-27,14,David,Coulthard,9,British,9,Red Bull,17,12.0,0.0,65,1:22.842
21,2008,Spanish Grand Prix,2008-04-27,11,Takuma,Sato,18,Japanese,8,Super Aguri,22,13.0,0.0,65,1:24.617
21,2008,Spanish Grand Prix,2008-04-27,3,Nico,Rosberg,7,German,3,Williams,15,,0.0,41,1:23.319
21,2008,Spanish Grand Prix,2008-04-27,4,Fernando,Alonso,5,Spanish,4,Renault,2,,0.0,34,1:22.683
21,2008,Spanish Grand Prix,2008-04-27,22,Rubens,Barrichello,17,Brazilian,11,Honda,11,,0.0,34,1:23.858
21,2008,Spanish Grand Prix,2008-04-27,5,Heikki,Kovalainen,23,Finnish,1,McLaren,6,,0.0,21,1:22.453
21,2008,Spanish Grand Prix,2008-04-27,19,Anthony,Davidson,19,British,8,Super Aguri,21,,0.0,8,1:26.864
21,2008,Spanish Grand Prix,2008-04-27,7,Sébastien,Bourdais,14,French,5,Toro Rosso,16,,0.0,7,1:25.999
21,2008,Spanish Grand Prix,2008-04-27,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,10,,0.0,6,1:25.444
21,2008,Spanish Grand Prix,2008-04-27,16,Adrian,Sutil,20,German,10,Force India,20,,0.0,0,\N
21,2008,Spanish Grand Prix,2008-04-27,20,Sebastian,Vettel,15,German,5,Toro Rosso,18,,0.0,0,\N
22,2008,Turkish Grand Prix,2008-05-11,13,Felipe,Massa,2,Brazilian,6,Ferrari,1,1.0,10.0,58,1:26.666
22,2008,Turkish Grand Prix,2008-05-11,1,Lewis,Hamilton,22,British,1,McLaren,3,2.0,8.0,58,1:26.529
22,2008,Turkish Grand Prix,2008-05-11,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,4,3.0,6.0,58,1:26.506
22,2008,Turkish Grand Prix,2008-05-11,9,Robert,Kubica,4,Polish,2,BMW Sauber,5,4.0,5.0,58,1:26.780
22,2008,Turkish Grand Prix,2008-05-11,2,Nick,Heidfeld,3,German,2,BMW Sauber,9,5.0,4.0,58,1:27.219
22,2008,Turkish Grand Prix,2008-05-11,4,Fernando,Alonso,5,Spanish,4,Renault,7,6.0,3.0,58,1:27.280
22,2008,Turkish Grand Prix,2008-05-11,17,Mark,Webber,10,Australian,9,Red Bull,6,7.0,2.0,58,1:27.630
22,2008,Turkish Grand Prix,2008-05-11,3,Nico,Rosberg,7,German,3,Williams,11,8.0,1.0,58,1:27.795
22,2008,Turkish Grand Prix,2008-05-11,14,David,Coulthard,9,British,9,Red Bull,10,9.0,0.0,58,1:27.966
22,2008,Turkish Grand Prix,2008-05-11,15,Jarno,Trulli,11,Italian,7,Toyota,8,10.0,0.0,58,1:27.926
22,2008,Turkish Grand Prix,2008-05-11,18,Jenson,Button,16,British,11,Honda,13,11.0,0.0,57,1:27.998
22,2008,Turkish Grand Prix,2008-05-11,5,Heikki,Kovalainen,23,Finnish,1,McLaren,2,12.0,0.0,57,1:27.640
22,2008,Turkish Grand Prix,2008-05-11,10,Timo,Glock,12,German,7,Toyota,15,13.0,0.0,57,1:28.303
22,2008,Turkish Grand Prix,2008-05-11,22,Rubens,Barrichello,17,Brazilian,11,Honda,12,14.0,0.0,57,1:28.017
22,2008,Turkish Grand Prix,2008-05-11,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,17,15.0,0.0,57,1:27.867
22,2008,Turkish Grand Prix,2008-05-11,16,Adrian,Sutil,20,German,10,Force India,19,16.0,0.0,57,1:28.780
22,2008,Turkish Grand Prix,2008-05-11,20,Sebastian,Vettel,15,German,5,Toro Rosso,14,17.0,0.0,57,1:28.180
22,2008,Turkish Grand Prix,2008-05-11,7,Sébastien,Bourdais,14,French,5,Toro Rosso,18,,0.0,24,1:28.745
22,2008,Turkish Grand Prix,2008-05-11,6,Kazuki,Nakajima,8,Japanese,3,Williams,16,,0.0,1,\N
22,2008,Turkish Grand Prix,2008-05-11,21,Giancarlo,Fisichella,21,Italian,10,Force India,20,,0.0,0,\N
23,2008,Monaco Grand Prix,2008-05-25,1,Lewis,Hamilton,22,British,1,McLaren,3,1.0,10.0,76,1:18.510
23,2008,Monaco Grand Prix,2008-05-25,9,Robert,Kubica,4,Polish,2,BMW Sauber,5,2.0,8.0,76,1:17.933
23,2008,Monaco Grand Prix,2008-05-25,13,Felipe,Massa,2,Brazilian,6,Ferrari,1,3.0,6.0,76,1:17.886
23,2008,Monaco Grand Prix,2008-05-25,17,Mark,Webber,10,Australian,9,Red Bull,9,4.0,5.0,76,1:19.036
23,2008,Monaco Grand Prix,2008-05-25,20,Sebastian,Vettel,15,German,5,Toro Rosso,19,5.0,4.0,76,1:18.787
23,2008,Monaco Grand Prix,2008-05-25,22,Rubens,Barrichello,17,Brazilian,11,Honda,14,6.0,3.0,76,1:19.574
23,2008,Monaco Grand Prix,2008-05-25,6,Kazuki,Nakajima,8,Japanese,3,Williams,13,7.0,2.0,76,1:19.910
23,2008,Monaco Grand Prix,2008-05-25,5,Heikki,Kovalainen,23,Finnish,1,McLaren,4,8.0,1.0,76,1:17.282
23,2008,Monaco Grand Prix,2008-05-25,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,2,9.0,0.0,76,1:16.689
23,2008,Monaco Grand Prix,2008-05-25,4,Fernando,Alonso,5,Spanish,4,Renault,7,10.0,0.0,75,1:17.869
23,2008,Monaco Grand Prix,2008-05-25,18,Jenson,Button,16,British,11,Honda,11,11.0,0.0,75,1:19.582
23,2008,Monaco Grand Prix,2008-05-25,10,Timo,Glock,12,German,7,Toyota,10,12.0,0.0,75,1:19.618
23,2008,Monaco Grand Prix,2008-05-25,15,Jarno,Trulli,11,Italian,7,Toyota,8,13.0,0.0,75,1:19.830
23,2008,Monaco Grand Prix,2008-05-25,2,Nick,Heidfeld,3,German,2,BMW Sauber,12,14.0,0.0,72,1:20.251
23,2008,Monaco Grand Prix,2008-05-25,16,Adrian,Sutil,20,German,10,Force India,18,,0.0,67,1:22.039
23,2008,Monaco Grand Prix,2008-05-25,3,Nico,Rosberg,7,German,3,Williams,6,,0.0,59,1:21.270
23,2008,Monaco Grand Prix,2008-05-25,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,17,,0.0,47,1:31.187
23,2008,Monaco Grand Prix,2008-05-25,21,Giancarlo,Fisichella,21,Italian,10,Force India,20,,0.0,36,1:32.849
23,2008,Monaco Grand Prix,2008-05-25,14,David,Coulthard,9,British,9,Red Bull,15,,0.0,7,1:42.112
23,2008,Monaco Grand Prix,2008-05-25,7,Sébastien,Bourdais,14,French,5,Toro Rosso,16,,0.0,7,1:41.150
24,2008,Canadian Grand Prix,2008-06-08,9,Robert,Kubica,4,Polish,2,BMW Sauber,2,1.0,10.0,70,1:17.539
24,2008,Canadian Grand Prix,2008-06-08,2,Nick,Heidfeld,3,German,2,BMW Sauber,8,2.0,8.0,70,1:17.430
24,2008,Canadian Grand Prix,2008-06-08,14,David,Coulthard,9,British,9,Red Bull,13,3.0,6.0,70,1:18.085
24,2008,Canadian Grand Prix,2008-06-08,10,Timo,Glock,12,German,7,Toyota,11,4.0,5.0,70,1:19.087
24,2008,Canadian Grand Prix,2008-06-08,13,Felipe,Massa,2,Brazilian,6,Ferrari,6,5.0,4.0,70,1:18.006
24,2008,Canadian Grand Prix,2008-06-08,15,Jarno,Trulli,11,Italian,7,Toyota,14,6.0,3.0,70,1:18.870
24,2008,Canadian Grand Prix,2008-06-08,22,Rubens,Barrichello,17,Brazilian,11,Honda,9,7.0,2.0,70,1:18.301
24,2008,Canadian Grand Prix,2008-06-08,20,Sebastian,Vettel,15,German,5,Toro Rosso,19,8.0,1.0,70,1:18.532
24,2008,Canadian Grand Prix,2008-06-08,5,Heikki,Kovalainen,23,Finnish,1,McLaren,7,9.0,0.0,70,1:18.462
24,2008,Canadian Grand Prix,2008-06-08,3,Nico,Rosberg,7,German,3,Williams,5,10.0,0.0,70,1:17.977
24,2008,Canadian Grand Prix,2008-06-08,18,Jenson,Button,16,British,11,Honda,20,11.0,0.0,70,1:19.352
24,2008,Canadian Grand Prix,2008-06-08,17,Mark,Webber,10,Australian,9,Red Bull,10,12.0,0.0,70,1:18.201
24,2008,Canadian Grand Prix,2008-06-08,7,Sébastien,Bourdais,14,French,5,Toro Rosso,18,13.0,0.0,69,1:18.620
24,2008,Canadian Grand Prix,2008-06-08,21,Giancarlo,Fisichella,21,Italian,10,Force India,17,,0.0,51,1:19.066
24,2008,Canadian Grand Prix,2008-06-08,6,Kazuki,Nakajima,8,Japanese,3,Williams,12,,0.0,46,1:18.784
24,2008,Canadian Grand Prix,2008-06-08,4,Fernando,Alonso,5,Spanish,4,Renault,4,,0.0,44,1:18.225
24,2008,Canadian Grand Prix,2008-06-08,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,15,,0.0,43,1:19.239
24,2008,Canadian Grand Prix,2008-06-08,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,3,,0.0,19,1:17.387
24,2008,Canadian Grand Prix,2008-06-08,1,Lewis,Hamilton,22,British,1,McLaren,1,,0.0,19,1:17.506
24,2008,Canadian Grand Prix,2008-06-08,16,Adrian,Sutil,20,German,10,Force India,16,,0.0,13,1:20.666
25,2008,French Grand Prix,2008-06-22,13,Felipe,Massa,2,Brazilian,6,Ferrari,2,1.0,10.0,70,1:16.729
25,2008,French Grand Prix,2008-06-22,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,1,2.0,8.0,70,1:16.630
25,2008,French Grand Prix,2008-06-22,15,Jarno,Trulli,11,Italian,7,Toyota,4,3.0,6.0,70,1:17.567
25,2008,French Grand Prix,2008-06-22,5,Heikki,Kovalainen,23,Finnish,1,McLaren,10,4.0,5.0,70,1:17.134
25,2008,French Grand Prix,2008-06-22,9,Robert,Kubica,4,Polish,2,BMW Sauber,5,5.0,4.0,70,1:17.172
25,2008,French Grand Prix,2008-06-22,17,Mark,Webber,10,Australian,9,Red Bull,6,6.0,3.0,70,1:17.507
25,2008,French Grand Prix,2008-06-22,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,9,7.0,2.0,70,1:17.758
25,2008,French Grand Prix,2008-06-22,4,Fernando,Alonso,5,Spanish,4,Renault,3,8.0,1.0,70,1:17.641
25,2008,French Grand Prix,2008-06-22,14,David,Coulthard,9,British,9,Red Bull,7,9.0,0.0,70,1:17.818
25,2008,French Grand Prix,2008-06-22,1,Lewis,Hamilton,22,British,1,McLaren,13,10.0,0.0,70,1:17.453
25,2008,French Grand Prix,2008-06-22,10,Timo,Glock,12,German,7,Toyota,8,11.0,0.0,70,1:17.836
25,2008,French Grand Prix,2008-06-22,20,Sebastian,Vettel,15,German,5,Toro Rosso,12,12.0,0.0,70,1:17.760
25,2008,French Grand Prix,2008-06-22,2,Nick,Heidfeld,3,German,2,BMW Sauber,11,13.0,0.0,70,1:17.716
25,2008,French Grand Prix,2008-06-22,22,Rubens,Barrichello,17,Brazilian,11,Honda,20,14.0,0.0,69,1:17.969
25,2008,French Grand Prix,2008-06-22,6,Kazuki,Nakajima,8,Japanese,3,Williams,15,15.0,0.0,69,1:18.054
25,2008,French Grand Prix,2008-06-22,3,Nico,Rosberg,7,German,3,Williams,19,16.0,0.0,69,1:18.311
25,2008,French Grand Prix,2008-06-22,7,Sébastien,Bourdais,14,French,5,Toro Rosso,14,17.0,0.0,69,1:18.216
25,2008,French Grand Prix,2008-06-22,21,Giancarlo,Fisichella,21,Italian,10,Force India,17,18.0,0.0,69,1:18.557
25,2008,French Grand Prix,2008-06-22,16,Adrian,Sutil,20,German,10,Force India,18,19.0,0.0,69,1:18.462
25,2008,French Grand Prix,2008-06-22,18,Jenson,Button,16,British,11,Honda,16,,0.0,16,1:20.876
26,2008,British Grand Prix,2008-07-06,1,Lewis,Hamilton,22,British,1,McLaren,4,1.0,10.0,60,1:32.817
26,2008,British Grand Prix,2008-07-06,2,Nick,Heidfeld,3,German,2,BMW Sauber,5,2.0,8.0,60,1:32.719
26,2008,British Grand Prix,2008-07-06,22,Rubens,Barrichello,17,Brazilian,11,Honda,16,3.0,6.0,60,1:33.386
26,2008,British Grand Prix,2008-07-06,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,3,4.0,5.0,59,1:32.150
26,2008,British Grand Prix,2008-07-06,5,Heikki,Kovalainen,23,Finnish,1,McLaren,1,5.0,4.0,59,1:33.130
26,2008,British Grand Prix,2008-07-06,4,Fernando,Alonso,5,Spanish,4,Renault,6,6.0,3.0,59,1:33.133
26,2008,British Grand Prix,2008-07-06,15,Jarno,Trulli,11,Italian,7,Toyota,14,7.0,2.0,59,1:33.808
26,2008,British Grand Prix,2008-07-06,6,Kazuki,Nakajima,8,Japanese,3,Williams,15,8.0,1.0,59,1:34.277
26,2008,British Grand Prix,2008-07-06,3,Nico,Rosberg,7,German,3,Williams,20,9.0,0.0,59,1:34.797
26,2008,British Grand Prix,2008-07-06,17,Mark,Webber,10,Australian,9,Red Bull,2,10.0,0.0,59,1:32.952
26,2008,British Grand Prix,2008-07-06,7,Sébastien,Bourdais,14,French,5,Toro Rosso,13,11.0,0.0,59,1:33.367
26,2008,British Grand Prix,2008-07-06,10,Timo,Glock,12,German,7,Toyota,12,12.0,0.0,59,1:34.610
26,2008,British Grand Prix,2008-07-06,13,Felipe,Massa,2,Brazilian,6,Ferrari,9,13.0,0.0,58,1:33.257
26,2008,British Grand Prix,2008-07-06,9,Robert,Kubica,4,Polish,2,BMW Sauber,10,,0.0,39,1:33.539
26,2008,British Grand Prix,2008-07-06,18,Jenson,Button,16,British,11,Honda,17,,0.0,38,1:33.376
26,2008,British Grand Prix,2008-07-06,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,7,,0.0,35,1:33.203
26,2008,British Grand Prix,2008-07-06,21,Giancarlo,Fisichella,21,Italian,10,Force India,19,,0.0,16,1:34.930
26,2008,British Grand Prix,2008-07-06,16,Adrian,Sutil,20,German,10,Force India,18,,0.0,10,1:38.160
26,2008,British Grand Prix,2008-07-06,20,Sebastian,Vettel,15,German,5,Toro Rosso,8,,0.0,0,\N
26,2008,British Grand Prix,2008-07-06,14,David,Coulthard,9,British,9,Red Bull,11,,0.0,0,\N
27,2008,German Grand Prix,2008-07-20,1,Lewis,Hamilton,22,British,1,McLaren,1,1.0,10.0,67,1:16.039
27,2008,German Grand Prix,2008-07-20,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,17,2.0,8.0,67,1:16.910
27,2008,German Grand Prix,2008-07-20,13,Felipe,Massa,2,Brazilian,6,Ferrari,2,3.0,6.0,67,1:16.502
27,2008,German Grand Prix,2008-07-20,2,Nick,Heidfeld,3,German,2,BMW Sauber,12,4.0,5.0,67,1:15.987
27,2008,German Grand Prix,2008-07-20,5,Heikki,Kovalainen,23,Finnish,1,McLaren,3,5.0,4.0,67,1:16.495
27,2008,German Grand Prix,2008-07-20,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,6,6.0,3.0,67,1:16.342
27,2008,German Grand Prix,2008-07-20,9,Robert,Kubica,4,Polish,2,BMW Sauber,7,7.0,2.0,67,1:16.610
27,2008,German Grand Prix,2008-07-20,20,Sebastian,Vettel,15,German,5,Toro Rosso,9,8.0,1.0,67,1:16.772
27,2008,German Grand Prix,2008-07-20,15,Jarno,Trulli,11,Italian,7,Toyota,4,9.0,0.0,67,1:17.023
27,2008,German Grand Prix,2008-07-20,3,Nico,Rosberg,7,German,3,Williams,13,10.0,0.0,67,1:17.380
27,2008,German Grand Prix,2008-07-20,4,Fernando,Alonso,5,Spanish,4,Renault,5,11.0,0.0,67,1:17.115
27,2008,German Grand Prix,2008-07-20,7,Sébastien,Bourdais,14,French,5,Toro Rosso,15,12.0,0.0,67,1:16.969
27,2008,German Grand Prix,2008-07-20,14,David,Coulthard,9,British,9,Red Bull,10,13.0,0.0,67,1:16.994
27,2008,German Grand Prix,2008-07-20,6,Kazuki,Nakajima,8,Japanese,3,Williams,16,14.0,0.0,67,1:17.691
27,2008,German Grand Prix,2008-07-20,16,Adrian,Sutil,20,German,10,Force India,19,15.0,0.0,67,1:17.889
27,2008,German Grand Prix,2008-07-20,21,Giancarlo,Fisichella,21,Italian,10,Force India,20,16.0,0.0,67,1:18.208
27,2008,German Grand Prix,2008-07-20,18,Jenson,Button,16,British,11,Honda,14,17.0,0.0,66,1:17.636
27,2008,German Grand Prix,2008-07-20,22,Rubens,Barrichello,17,Brazilian,11,Honda,18,,0.0,50,1:17.986
27,2008,German Grand Prix,2008-07-20,17,Mark,Webber,10,Australian,9,Red Bull,8,,0.0,40,1:17.206
27,2008,German Grand Prix,2008-07-20,10,Timo,Glock,12,German,7,Toyota,11,,0.0,35,1:16.712
28,2008,Hungarian Grand Prix,2008-08-03,5,Heikki,Kovalainen,23,Finnish,1,McLaren,2,1.0,10.0,70,1:21.753
28,2008,Hungarian Grand Prix,2008-08-03,10,Timo,Glock,12,German,7,Toyota,5,2.0,8.0,70,1:21.671
28,2008,Hungarian Grand Prix,2008-08-03,8,Kimi,Räikkönen,1,Finnish,6,Ferrari,6,3.0,6.0,70,1:21.195
28,2008,Hungarian Grand Prix,2008-08-03,4,Fernando,Alonso,5,Spanish,4,Renault,7,4.0,5.0,70,1:21.793
28,2008,Hungarian Grand Prix,2008-08-03,1,Lewis,Hamilton,22,British,1,McLaren,1,5.0,4.0,70,1:21.493
28,2008,Hungarian Grand Prix,2008-08-03,12,Nelson,Piquet Jr.,6,Brazilian,4,Renault,10,6.0,3.0,70,1:21.537
